"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"849898","23:08:00","23:08:00","11882","3","1.18"
"849898","23:09:00","23:09:00","11862","4","1.746"
"849898","23:10:00","23:10:00","11842","5","2.17"
"849898","23:11:00","23:11:00","11822","6","2.498"
"849898","23:13:00","23:13:00","11782","7","3.539"
"849898","23:14:00","23:14:00","11762","8","4.364"
"849898","23:15:00","23:15:00","11742","9","4.678"
"849898","23:16:00","23:16:00","11722","10","5.25"
"849898","23:17:00","23:17:00","11702","11","5.647"
"849898","23:18:00","23:18:00","11682","12","6.037"
"849898","23:19:00","23:19:00","11662","13","6.654"
"849898","23:21:00","23:21:00","9432","14","7.143"
"849898","23:22:00","23:22:00","8882","15","7.565"
"849904","17:50:00","17:50:00","8912","1","0"
"849904","17:52:00","17:52:00","9422","2","0.757"
"849904","18:00:00","18:00:00","12152","3","4.151"
"849904","18:01:00","18:01:00","12672","4","4.378"
"849904","18:03:00","18:03:00","9612","5","4.935"
"849904","18:05:00","18:05:00","37322","6","5.68"
"849907","22:54:00","22:54:00","9662","1","0"
"849907","22:55:00","22:55:00","9672","2","0.323"
"849907","22:56:00","22:56:00","9692","3","0.639"
"849907","22:57:00","22:57:00","9712","4","0.841"
"849907","22:58:00","22:58:00","9782","5","1.513"
"849907","22:59:00","22:59:00","9802","6","1.895"
"849907","23:00:00","23:00:00","9832","7","2.334"
"849907","23:01:00","23:01:00","9842","8","2.64"
"849907","23:03:00","23:03:00","9862","9","3.267"
"849907","23:05:00","23:05:00","8922","10","3.969"
"849908","17:50:00","17:50:00","9742","1","0"
"849908","17:51:00","17:51:00","9782","2","0.512"
"849908","17:52:00","17:52:00","9802","3","0.894"
"849908","17:53:00","17:53:00","9832","4","1.333"
"849908","17:54:00","17:54:00","9842","5","1.639"
"849908","17:56:00","17:56:00","9862","6","2.266"
"849908","17:58:00","18:00:00","8932","7","2.994"
"849908","18:02:00","18:02:00","9422","8","3.66"
"849908","18:04:00","18:04:00","9872","9","4.078"
"849908","18:05:00","18:05:00","9902","10","4.477"
"849908","18:06:00","18:06:00","9922","11","4.946"
"849908","18:07:00","18:07:00","9942","12","5.316"
"849908","18:08:00","18:08:00","9572","13","5.831"
"849908","18:09:00","18:09:00","9962","14","6.619"
"849908","18:10:00","18:10:00","9982","15","6.845"
"849908","18:11:00","18:11:00","10002","16","7.123"
"849908","18:13:00","18:13:00","10022","17","7.552"
"849911","15:58:00","15:58:00","11782","1","0"
"849911","16:00:00","16:00:00","12062","2","0.931"
"849911","16:01:00","16:01:00","12042","3","1.772"
"849911","16:02:00","16:02:00","12022","4","2.219"
"849911","16:03:00","16:03:00","12002","5","2.468"
"849911","16:04:00","16:04:00","11982","6","2.694"
"849911","16:05:00","16:05:00","11972","7","2.956"
"849911","16:06:00","16:06:00","11952","8","3.22"
"849911","16:07:00","16:07:00","10762","9","3.688"
"849911","16:09:00","16:09:00","9882","10","4.23"
"849911","16:11:00","16:11:00","9432","11","4.541"
"849911","16:12:00","16:12:00","8902","12","5.036"
"849911","16:14:00","16:14:00","8852","13","6.348"
"849911","16:16:00","16:16:00","12432","14","6.82"
"849911","16:17:00","16:17:00","12412","15","7.364"
"849911","16:18:00","16:18:00","9702","16","7.716"
"849911","16:19:00","16:19:00","9682","17","7.905"
"849911","16:20:00","16:20:00","9662","18","8.201"
"849912","19:50:00","19:50:00","11532","1","0"
"849912","19:51:00","19:51:00","11552","2","0.286"
"849912","19:52:00","19:52:00","11572","3","0.677"
"849912","19:53:00","19:53:00","11592","4","0.84"
"849912","19:54:00","19:54:00","11612","5","1.353"
"849912","19:55:00","19:55:00","11642","6","1.905"
"849912","19:56:00","19:56:00","11262","7","2.221"
"849912","19:58:00","19:58:00","11242","8","3.004"
"849912","19:59:00","19:59:00","11222","9","3.352"
"849912","20:00:00","20:00:00","11172","10","3.725"
"849912","20:01:00","20:01:00","9862","11","4.275"
"849912","20:03:00","20:05:00","8932","12","5.003"
"849912","20:07:00","20:07:00","9422","13","5.669"
"849912","20:08:00","20:08:00","11652","14","5.941"
"849912","20:10:00","20:10:00","11672","15","6.758"
"849912","20:11:00","20:11:00","11692","16","7.14"
"849912","20:12:00","20:12:00","11712","17","7.545"
"849912","20:13:00","20:13:00","11732","18","8.088"
"849912","20:14:00","20:14:00","11752","19","8.488"
"849912","20:15:00","20:15:00","11792","20","9.221"
"849912","20:17:00","20:17:00","11812","21","10.15"
"849912","20:18:00","20:18:00","11832","22","10.504"
"849912","20:19:00","20:19:00","11852","23","10.917"
"849912","20:20:00","20:20:00","11872","24","11.48"
"849912","20:21:00","20:21:00","11892","25","11.95"
"849912","20:22:00","20:22:00","11932","26","12.596"
"849914","10:21:00","10:21:00","12042","1","0"
"849914","10:22:00","10:22:00","12022","2","0.447"
"849914","10:23:00","10:23:00","12002","3","0.696"
"849914","10:24:00","10:24:00","11982","4","0.922"
"849914","10:25:00","10:25:00","11972","5","1.184"
"849914","10:26:00","10:26:00","11952","6","1.448"
"849914","10:27:00","10:27:00","10762","7","1.916"
"849914","10:29:00","10:29:00","9882","8","2.458"
"849914","10:31:00","10:31:00","9432","9","2.769"
"849914","10:32:00","10:34:00","8902","10","3.264"
"849914","10:36:00","10:36:00","8852","11","4.576"
"849914","10:38:00","10:38:00","12432","12","5.048"
"849914","10:39:00","10:39:00","12412","13","5.592"
"849914","10:40:00","10:40:00","9702","14","5.944"
"849914","10:41:00","10:41:00","9682","15","6.133"
"849914","10:42:00","10:42:00","9662","16","6.429"
"849916","07:25:00","07:25:00","10032","1","0"
"849916","07:26:00","07:26:00","10012","2","0.329"
"849916","07:27:00","07:27:00","9992","3","0.633"
"849916","07:28:00","07:28:00","9972","4","0.924"
"849916","07:30:00","07:30:00","9582","5","1.721"
"849916","07:31:00","07:31:00","9952","6","2.283"
"849916","07:32:00","07:32:00","9932","7","2.509"
"849916","07:33:00","07:33:00","9912","8","2.936"
"849916","07:35:00","07:35:00","9882","9","3.432"
"849916","07:37:00","07:37:00","9432","10","3.743"
"849916","07:38:00","07:40:00","8902","11","4.238"
"849916","07:42:00","07:42:00","9852","12","5.058"
"849916","07:43:00","07:43:00","9822","13","5.929"
"849916","07:45:00","07:45:00","9812","14","6.4"
"849916","07:46:00","07:46:00","9792","15","6.853"
"849916","07:48:00","07:48:00","9752","16","7.246"
"849917","06:30:00","06:30:00","8942","1","0"
"849917","06:32:00","06:32:00","8852","2","1.175"
"849917","06:34:00","06:34:00","12432","3","1.647"
"849917","06:36:00","06:36:00","8802","4","2.586"
"849917","06:37:00","06:37:00","8782","5","3.136"
"849917","06:39:00","06:39:00","8772","6","3.617"
"849918","20:50:00","20:50:00","11532","1","0"
"849918","20:51:00","20:51:00","11552","2","0.286"
"849918","20:52:00","20:52:00","11572","3","0.677"
"849918","20:53:00","20:53:00","11592","4","0.84"
"849918","20:54:00","20:54:00","11612","5","1.353"
"849918","20:55:00","20:55:00","11642","6","1.905"
"849918","20:56:00","20:56:00","11262","7","2.221"
"849918","20:58:00","20:58:00","11242","8","3.004"
"849918","20:59:00","20:59:00","11222","9","3.352"
"849918","21:00:00","21:00:00","11172","10","3.725"
"849918","21:01:00","21:01:00","9862","11","4.275"
"849918","21:03:00","21:05:00","8932","12","5.003"
"849918","21:07:00","21:07:00","9422","13","5.669"
"849918","21:08:00","21:08:00","11652","14","5.941"
"849918","21:10:00","21:10:00","11672","15","6.758"
"849918","21:11:00","21:11:00","11692","16","7.14"
"849918","21:12:00","21:12:00","11712","17","7.545"
"849918","21:13:00","21:13:00","11732","18","8.088"
"849918","21:14:00","21:14:00","11752","19","8.488"
"849918","21:15:00","21:15:00","11792","20","9.221"
"849918","21:17:00","21:17:00","11812","21","10.15"
"849918","21:18:00","21:18:00","11832","22","10.504"
"849918","21:19:00","21:19:00","11852","23","10.917"
"849918","21:20:00","21:20:00","11872","24","11.48"
"849918","21:21:00","21:21:00","11892","25","11.95"
"849918","21:22:00","21:22:00","11912","26","12.621"
"849918","21:25:00","21:25:00","10942","27","13.964"
"849919","08:23:00","08:23:00","11782","1","0"
"849919","08:25:00","08:25:00","11762","2","0.825"
"849919","08:26:00","08:26:00","11742","3","1.139"
"849919","08:27:00","08:27:00","11722","4","1.711"
"849919","08:28:00","08:28:00","11702","5","2.108"
"849919","08:29:00","08:29:00","11682","6","2.498"
"849919","08:30:00","08:30:00","11662","7","3.115"
"849919","08:32:00","08:32:00","9432","8","3.604"
"849919","08:33:00","08:35:00","8892","9","4.063"
"849919","08:37:00","08:37:00","9852","10","4.919"
"849919","08:38:00","08:38:00","11162","11","5.425"
"849919","08:39:00","08:39:00","11212","12","5.805"
"849919","08:40:00","08:40:00","11232","13","6.231"
"849919","08:41:00","08:41:00","11252","14","6.948"
"849919","08:42:00","08:42:00","11632","15","7.159"
"849919","08:43:00","08:43:00","11622","16","7.407"
"849919","08:44:00","08:44:00","11602","17","7.81"
"849919","08:45:00","08:45:00","11582","18","8.302"
"849919","08:46:00","08:46:00","11562","19","8.474"
"849919","08:47:00","08:47:00","11542","20","8.816"
"849919","08:48:00","08:48:00","11522","21","9.123"
"849924","09:35:00","09:35:00","11532","1","0"
"849924","09:36:00","09:36:00","11552","2","0.286"
"849924","09:37:00","09:37:00","11572","3","0.677"
"849924","09:38:00","09:38:00","11592","4","0.84"
"849924","09:39:00","09:39:00","11612","5","1.353"
"849924","09:40:00","09:40:00","11642","6","1.905"
"849924","09:41:00","09:41:00","11262","7","2.221"
"849924","09:43:00","09:43:00","11242","8","3.004"
"849924","09:44:00","09:44:00","11222","9","3.352"
"849924","09:45:00","09:45:00","11172","10","3.725"
"849924","09:46:00","09:46:00","9862","11","4.275"
"849924","09:48:00","09:50:00","8932","12","5.003"
"849924","09:52:00","09:52:00","9422","13","5.669"
"849924","09:53:00","09:53:00","11652","14","5.941"
"849924","09:55:00","09:55:00","11672","15","6.758"
"849924","09:56:00","09:56:00","11692","16","7.14"
"849924","09:57:00","09:57:00","11712","17","7.545"
"849924","09:58:00","09:58:00","11732","18","8.088"
"849924","09:59:00","09:59:00","11752","19","8.488"
"849924","10:00:00","10:00:00","11772","20","9.248"
"849924","10:01:00","10:01:00","12502","21","9.853"
"849924","10:02:00","10:02:00","12242","22","10.62"
"849924","10:03:00","10:03:00","12262","23","11.006"
"849924","10:04:00","10:04:00","12282","24","11.768"
"849929","10:38:00","10:38:00","11782","1","0"
"849929","10:40:00","10:40:00","11762","2","0.825"
"849929","10:41:00","10:41:00","11742","3","1.139"
"849929","10:42:00","10:42:00","11722","4","1.711"
"849929","10:43:00","10:43:00","11702","5","2.108"
"849929","10:44:00","10:44:00","11682","6","2.498"
"849929","10:45:00","10:45:00","11662","7","3.115"
"849929","10:47:00","10:47:00","9432","8","3.604"
"849929","10:48:00","10:50:00","8892","9","4.063"
"849929","10:52:00","10:52:00","9852","10","4.919"
"849929","10:53:00","10:53:00","11162","11","5.425"
"849929","10:54:00","10:54:00","11212","12","5.805"
"849929","10:55:00","10:55:00","11232","13","6.231"
"849929","10:56:00","10:56:00","11252","14","6.948"
"849929","10:57:00","10:57:00","11632","15","7.159"
"849929","10:58:00","10:58:00","11622","16","7.407"
"849929","10:59:00","10:59:00","11602","17","7.81"
"849929","11:00:00","11:00:00","11582","18","8.302"
"849929","11:01:00","11:01:00","11562","19","8.474"
"849929","11:02:00","11:02:00","11542","20","8.816"
"849929","11:03:00","11:03:00","11522","21","9.123"
"849931","09:08:00","09:08:00","12152","1","0"
"849931","09:11:00","09:11:00","12092","2","1.541"
"849931","09:13:00","09:13:00","9572","3","2.238"
"849931","09:14:00","09:14:00","9962","4","3.026"
"849931","09:16:00","09:16:00","12072","5","3.829"
"849931","09:18:00","09:18:00","9982","6","4.474"
"849931","09:19:00","09:19:00","10002","7","4.752"
"849931","09:20:00","09:20:00","12062","8","5.287"
"849931","09:21:00","09:21:00","12042","9","6.128"
"849931","09:22:00","09:22:00","12022","10","6.575"
"849931","09:23:00","09:23:00","12002","11","6.824"
"849931","09:24:00","09:24:00","11982","12","7.05"
"849931","09:25:00","09:25:00","11972","13","7.312"
"849931","09:26:00","09:26:00","11952","14","7.576"
"849931","09:27:00","09:27:00","10762","15","8.044"
"849931","09:29:00","09:29:00","9892","16","8.604"
"849931","09:31:00","09:31:00","9432","17","8.892"
"849931","09:32:00","09:32:00","8882","18","9.314"
"849932","16:14:00","16:14:00","10672","1","0"
"849932","16:15:00","16:15:00","10652","2","0.606"
"849932","16:16:00","16:16:00","10632","3","0.989"
"849932","16:17:00","16:17:00","10602","4","1.633"
"849932","16:18:00","16:18:00","10582","5","1.952"
"849932","16:19:00","16:19:00","10562","6","2.376"
"849932","16:20:00","16:20:00","10532","7","2.62"
"849932","16:22:00","16:22:00","11062","8","3.641"
"849932","16:23:00","16:23:00","11042","9","4.016"
"849932","16:24:00","16:24:00","9462","10","4.725"
"849932","16:26:00","16:26:00","9432","11","5.143"
"849932","16:27:00","16:27:00","8882","12","5.565"
"849933","07:03:00","07:03:00","12282","1","0"
"849933","07:04:00","07:04:00","12272","2","0.865"
"849933","07:05:00","07:05:00","12252","3","1.134"
"849933","07:06:00","07:06:00","12162","4","1.949"
"849933","07:08:00","07:08:00","11782","5","2.512"
"849933","07:10:00","07:10:00","11762","6","3.337"
"849933","07:11:00","07:11:00","11742","7","3.651"
"849933","07:12:00","07:12:00","11722","8","4.223"
"849933","07:13:00","07:13:00","11702","9","4.62"
"849933","07:14:00","07:14:00","11682","10","5.01"
"849933","07:15:00","07:15:00","11662","11","5.627"
"849933","07:17:00","07:17:00","9432","12","6.116"
"849933","07:18:00","07:20:00","8892","13","6.575"
"849933","07:22:00","07:22:00","9852","14","7.431"
"849933","07:23:00","07:23:00","11162","15","7.937"
"849933","07:24:00","07:24:00","11212","16","8.317"
"849933","07:25:00","07:25:00","11232","17","8.743"
"849933","07:26:00","07:26:00","11252","18","9.46"
"849933","07:27:00","07:27:00","11632","19","9.671"
"849933","07:28:00","07:28:00","11622","20","9.919"
"849933","07:29:00","07:29:00","11602","21","10.322"
"849933","07:30:00","07:30:00","11582","22","10.814"
"849933","07:31:00","07:31:00","11562","23","10.986"
"849933","07:32:00","07:32:00","11542","24","11.328"
"849933","07:33:00","07:33:00","11522","25","11.635"
"849936","15:50:00","15:50:00","9742","1","0"
"849936","15:51:00","15:51:00","9782","2","0.512"
"849936","15:52:00","15:52:00","9802","3","0.894"
"849936","15:53:00","15:53:00","9832","4","1.333"
"849936","15:54:00","15:54:00","9842","5","1.639"
"849936","15:56:00","15:56:00","9862","6","2.266"
"849936","15:58:00","16:00:00","8932","7","2.994"
"849936","16:02:00","16:02:00","9422","8","3.66"
"849936","16:04:00","16:04:00","9872","9","4.078"
"849936","16:05:00","16:05:00","9902","10","4.477"
"849936","16:06:00","16:06:00","9922","11","4.946"
"849936","16:07:00","16:07:00","9942","12","5.316"
"849936","16:08:00","16:08:00","9572","13","5.831"
"849936","16:09:00","16:09:00","9962","14","6.619"
"849936","16:10:00","16:10:00","9982","15","6.845"
"849936","16:11:00","16:11:00","10002","16","7.123"
"849936","16:13:00","16:13:00","10022","17","7.552"
"849939","13:40:00","13:40:00","11012","1","0"
"849939","13:47:00","13:47:00","11152","2","2.688"
"849939","13:48:00","13:48:00","11132","3","3.075"
"849939","13:50:00","13:50:00","11102","4","4.026"
"849939","13:51:00","13:51:00","11082","5","4.508"
"849939","13:53:00","13:53:00","11062","6","5.212"
"849939","13:54:00","13:54:00","11042","7","5.587"
"849939","13:55:00","13:55:00","9462","8","6.296"
"849939","13:57:00","13:57:00","9432","9","6.714"
"849939","13:58:00","13:58:00","8882","10","7.136"
"849944","06:05:00","06:05:00","10032","1","0"
"849944","06:06:00","06:06:00","10012","2","0.329"
"849944","06:07:00","06:07:00","9992","3","0.633"
"849944","06:08:00","06:08:00","9972","4","0.924"
"849944","06:10:00","06:10:00","9582","5","1.721"
"849944","06:11:00","06:11:00","9952","6","2.283"
"849944","06:12:00","06:12:00","9932","7","2.509"
"849944","06:13:00","06:13:00","9912","8","2.936"
"849944","06:15:00","06:15:00","9882","9","3.432"
"849944","06:17:00","06:17:00","9432","10","3.743"
"849944","06:18:00","06:20:00","8902","11","4.238"
"849944","06:22:00","06:22:00","9852","12","5.058"
"849944","06:23:00","06:23:00","9822","13","5.929"
"849944","06:25:00","06:25:00","9812","14","6.4"
"849944","06:26:00","06:26:00","9792","15","6.853"
"849944","06:28:00","06:28:00","9752","16","7.246"
"849945","10:30:00","10:30:00","8912","1","0"
"849945","10:32:00","10:32:00","9422","2","0.757"
"849945","10:40:00","10:40:00","12152","3","4.151"
"849945","10:41:00","10:41:00","12672","4","4.378"
"849945","10:43:00","10:43:00","9612","5","4.935"
"849945","10:45:00","10:45:00","37322","6","5.68"
"849951","08:41:00","08:41:00","12042","1","0"
"849951","08:42:00","08:42:00","12022","2","0.447"
"849951","08:43:00","08:43:00","12002","3","0.696"
"849951","08:44:00","08:44:00","11982","4","0.922"
"849951","08:45:00","08:45:00","11972","5","1.184"
"849951","08:46:00","08:46:00","11952","6","1.448"
"849951","08:47:00","08:47:00","10762","7","1.916"
"849951","08:49:00","08:49:00","9882","8","2.458"
"849951","08:51:00","08:51:00","9432","9","2.769"
"849951","08:52:00","08:54:00","8902","10","3.264"
"849951","08:56:00","08:56:00","8852","11","4.576"
"849951","08:58:00","08:58:00","12432","12","5.048"
"849951","08:59:00","08:59:00","12412","13","5.592"
"849951","09:00:00","09:00:00","9702","14","5.944"
"849951","09:01:00","09:01:00","9682","15","6.133"
"849951","09:02:00","09:02:00","9662","16","6.429"
"849963","16:12:00","16:12:00","9342","1","0"
"849963","16:13:00","16:13:00","9362","2","0.228"
"849963","16:14:00","16:14:00","9392","3","0.526"
"849963","16:15:00","16:15:00","9412","4","0.985"
"849963","16:18:00","16:20:00","8932","5","1.772"
"849963","16:22:00","16:22:00","9442","6","2.559"
"849963","16:23:00","16:23:00","9452","7","2.842"
"849963","16:26:00","16:26:00","9382","8","3.835"
"849963","16:27:00","16:27:00","9352","9","4.171"
"849963","16:28:00","16:28:00","9332","10","4.405"
"849966","08:22:00","08:22:00","8892","1","0"
"849966","08:24:00","08:24:00","8962","2","0.944"
"849966","08:25:00","08:25:00","8982","3","1.731"
"849966","08:27:00","08:27:00","9002","4","2.293"
"849966","08:28:00","08:28:00","9022","5","2.897"
"849966","08:29:00","08:29:00","9042","6","3.212"
"849966","08:30:00","08:30:00","10192","7","3.962"
"849966","08:31:00","08:31:00","10212","8","4.244"
"849966","08:32:00","08:32:00","10232","9","4.526"
"849966","08:33:00","08:33:00","10252","10","5.143"
"849966","08:34:00","08:34:00","10292","11","5.528"
"849966","08:35:00","08:35:00","10302","12","6.593"
"849966","08:36:00","08:36:00","10322","13","7.186"
"849966","08:37:00","08:37:00","10342","14","7.609"
"849966","08:38:00","08:38:00","10362","15","8.418"
"849966","08:40:00","08:40:00","10382","16","9.159"
"849966","08:41:00","08:41:00","10402","17","9.652"
"849966","08:43:00","08:43:00","10422","18","10.455"
"849966","08:48:00","08:48:00","10442","19","13.2"
"849966","08:49:00","08:49:00","10462","20","13.812"
"849966","08:50:00","08:50:00","10482","21","14.717"
"849966","08:53:00","08:53:00","10512","22","15.847"
"849969","16:57:00","16:57:00","8662","1","0"
"849969","16:58:00","16:58:00","9072","2","0.198"
"849969","17:00:00","17:00:00","9052","3","0.937"
"849969","17:01:00","17:01:00","9032","4","1.26"
"849969","17:02:00","17:02:00","9012","5","1.868"
"849969","17:04:00","17:04:00","8992","6","2.382"
"849969","17:06:00","17:06:00","8972","7","3.184"
"849969","17:08:00","17:10:00","8942","8","4.047"
"849969","17:12:00","17:12:00","8852","9","5.222"
"849969","17:14:00","17:14:00","12432","10","5.694"
"849969","17:16:00","17:16:00","8802","11","6.633"
"849969","17:17:00","17:17:00","8782","12","7.183"
"849969","17:19:00","17:19:00","8752","13","7.526"
"849969","17:20:00","17:20:00","8732","14","8.368"
"849969","17:22:00","17:22:00","8712","15","9.578"
"849970","11:28:00","11:28:00","9282","1","0"
"849970","11:30:00","11:30:00","9262","2","0.405"
"849970","11:32:00","11:32:00","9162","3","1.208"
"849970","11:33:00","11:33:00","9142","4","1.504"
"849970","11:34:00","11:34:00","9122","5","2.007"
"849970","11:35:00","11:35:00","9102","6","2.626"
"849970","11:37:00","11:37:00","8662","7","3.198"
"849970","11:38:00","11:38:00","9072","8","3.396"
"849970","11:40:00","11:40:00","9052","9","4.135"
"849970","11:41:00","11:41:00","9032","10","4.458"
"849970","11:42:00","11:42:00","9012","11","5.066"
"849970","11:44:00","11:44:00","8992","12","5.58"
"849970","11:46:00","11:46:00","8972","13","6.382"
"849970","11:48:00","11:50:00","8942","14","7.245"
"849970","11:52:00","11:52:00","8852","15","8.42"
"849970","11:54:00","11:54:00","12432","16","8.892"
"849970","11:56:00","11:56:00","8802","17","9.831"
"849970","11:57:00","11:57:00","8782","18","10.381"
"849970","11:59:00","11:59:00","8772","19","10.862"
"849974","22:12:00","22:12:00","9342","1","0"
"849974","22:13:00","22:13:00","9362","2","0.228"
"849974","22:14:00","22:14:00","9392","3","0.526"
"849974","22:15:00","22:15:00","9412","4","0.985"
"849974","22:18:00","22:20:00","8932","5","1.772"
"849974","22:22:00","22:22:00","9442","6","2.559"
"849974","22:23:00","22:23:00","9452","7","2.842"
"849974","22:26:00","22:26:00","9382","8","3.835"
"849974","22:27:00","22:27:00","9352","9","4.171"
"849974","22:28:00","22:28:00","9332","10","4.405"
"849976","04:54:00","04:54:00","10412","1","0"
"849976","04:55:00","04:55:00","10392","2","0.394"
"849976","04:57:00","04:57:00","10372","3","1.185"
"849976","04:58:00","04:58:00","10352","4","1.994"
"849976","04:59:00","04:59:00","10332","5","2.421"
"849976","05:00:00","05:00:00","10312","6","3.01"
"849976","05:01:00","05:01:00","10292","7","4.122"
"849976","05:02:00","05:02:00","10262","8","4.522"
"849976","05:03:00","05:03:00","10242","9","5.144"
"849976","05:04:00","05:04:00","10222","10","5.417"
"849976","05:05:00","05:05:00","10202","11","5.693"
"849976","05:07:00","05:07:00","9052","12","6.5"
"849976","05:08:00","05:08:00","9032","13","6.823"
"849976","05:09:00","05:09:00","9012","14","7.431"
"849976","05:11:00","05:11:00","8992","15","7.945"
"849976","05:13:00","05:13:00","8972","16","8.747"
"849976","05:15:00","05:15:00","8922","17","9.544"
"849987","15:00:00","15:00:00","8912","1","0"
"849987","15:02:00","15:02:00","8962","2","0.883"
"849987","15:04:00","15:04:00","9472","3","2.082"
"849987","15:05:00","15:05:00","9492","4","2.363"
"849987","15:06:00","15:06:00","9502","5","2.664"
"849987","15:08:00","15:08:00","9512","6","2.97"
"849987","15:11:00","15:11:00","8972","7","4.329"
"849987","15:13:00","15:13:00","8922","8","5.126"
"849989","13:50:00","13:50:00","11532","1","0"
"849989","13:51:00","13:51:00","11552","2","0.286"
"849989","13:52:00","13:52:00","11572","3","0.677"
"849989","13:53:00","13:53:00","11592","4","0.84"
"849989","13:54:00","13:54:00","11612","5","1.353"
"849989","13:55:00","13:55:00","11642","6","1.905"
"849989","13:56:00","13:56:00","11262","7","2.221"
"849989","13:58:00","13:58:00","11242","8","3.004"
"849989","13:59:00","13:59:00","11222","9","3.352"
"849989","14:00:00","14:00:00","11172","10","3.725"
"849989","14:01:00","14:01:00","9862","11","4.275"
"849989","14:03:00","14:05:00","8932","12","5.003"
"849989","14:07:00","14:07:00","9422","13","5.669"
"849989","14:08:00","14:08:00","11652","14","5.941"
"849989","14:10:00","14:10:00","11672","15","6.758"
"849989","14:11:00","14:11:00","11692","16","7.14"
"849989","14:12:00","14:12:00","11712","17","7.545"
"849989","14:13:00","14:13:00","11732","18","8.088"
"849989","14:14:00","14:14:00","11752","19","8.488"
"849989","14:15:00","14:15:00","11792","20","9.221"
"849989","14:17:00","14:17:00","11812","21","10.15"
"849989","14:18:00","14:18:00","11832","22","10.504"
"849989","14:19:00","14:19:00","11852","23","10.917"
"849989","14:20:00","14:20:00","11872","24","11.48"
"849989","14:21:00","14:21:00","11892","25","11.95"
"849989","14:22:00","14:22:00","11932","26","12.596"
"849992","12:30:00","12:30:00","8942","1","0"
"849992","12:32:00","12:32:00","8852","2","1.175"
"849992","12:34:00","12:34:00","12432","3","1.647"
"849992","12:36:00","12:36:00","8802","4","2.586"
"849992","12:37:00","12:37:00","8782","5","3.136"
"849992","12:39:00","12:39:00","8772","6","3.617"
"849995","23:22:00","23:22:00","10602","1","0"
"849995","23:23:00","23:23:00","10582","2","0.319"
"849995","23:24:00","23:24:00","10562","3","0.743"
"849995","23:25:00","23:25:00","10532","4","0.987"
"849995","23:27:00","23:27:00","11062","5","2.008"
"849995","23:28:00","23:28:00","11042","6","2.383"
"849995","23:29:00","23:29:00","9462","7","3.092"
"849995","23:31:00","23:31:00","9432","8","3.51"
"849995","23:32:00","23:32:00","8882","9","3.932"
"849999","22:20:00","22:20:00","11432","1","0"
"849999","22:21:00","22:21:00","11412","2","0.581"
"849999","22:22:00","22:22:00","11382","3","1.342"
"849999","22:23:00","22:23:00","11362","4","1.978"
"849999","22:24:00","22:24:00","11342","5","2.557"
"849999","22:25:00","22:25:00","11322","6","2.941"
"849999","22:26:00","22:26:00","11302","7","3.326"
"849999","22:27:00","22:27:00","11282","8","3.861"
"849999","22:29:00","22:29:00","11242","9","4.716"
"849999","22:30:00","22:30:00","11222","10","5.064"
"849999","22:31:00","22:31:00","11172","11","5.437"
"849999","22:32:00","22:32:00","9862","12","5.987"
"849999","22:34:00","22:34:00","8922","13","6.689"
"850006","09:13:00","09:13:00","9282","1","0"
"850006","09:15:00","09:15:00","9262","2","0.405"
"850006","09:23:00","09:23:00","8922","3","3.957"
"850007","19:08:00","19:08:00","10602","1","0"
"850007","19:09:00","19:09:00","10582","2","0.319"
"850007","19:10:00","19:10:00","10562","3","0.743"
"850007","19:11:00","19:11:00","10532","4","0.987"
"850007","19:13:00","19:13:00","11062","5","2.008"
"850007","19:14:00","19:14:00","11042","6","2.383"
"850007","19:15:00","19:15:00","9462","7","3.092"
"850007","19:17:00","19:17:00","9432","8","3.51"
"850007","19:18:00","19:18:00","8882","9","3.932"
"850009","21:09:00","21:09:00","9662","1","0"
"850009","21:10:00","21:10:00","9672","2","0.323"
"850009","21:11:00","21:11:00","9692","3","0.639"
"850009","21:12:00","21:12:00","12422","4","0.935"
"850009","21:14:00","21:14:00","12442","5","1.486"
"850009","21:15:00","21:15:00","8862","6","1.953"
"850009","21:18:00","21:20:00","8942","7","3.097"
"850009","21:22:00","21:22:00","9422","8","3.73"
"850009","21:23:00","21:23:00","10732","9","3.949"
"850009","21:24:00","21:24:00","10752","10","4.599"
"850009","21:25:00","21:25:00","11942","11","4.879"
"850009","21:26:00","21:26:00","11962","12","5.27"
"850009","21:27:00","21:27:00","11992","13","5.708"
"850009","21:29:00","21:29:00","12232","14","6.348"
"850009","21:30:00","21:30:00","12012","15","6.862"
"850009","21:31:00","21:31:00","12042","16","7.307"
"850010","17:25:00","17:25:00","10032","1","0"
"850010","17:26:00","17:26:00","10012","2","0.329"
"850010","17:27:00","17:27:00","9992","3","0.633"
"850010","17:28:00","17:28:00","9972","4","0.924"
"850010","17:30:00","17:30:00","9582","5","1.721"
"850010","17:31:00","17:31:00","9952","6","2.283"
"850010","17:32:00","17:32:00","9932","7","2.509"
"850010","17:33:00","17:33:00","9912","8","2.936"
"850010","17:35:00","17:35:00","9882","9","3.432"
"850010","17:37:00","17:37:00","9432","10","3.743"
"850010","17:38:00","17:40:00","8902","11","4.238"
"850010","17:42:00","17:42:00","9852","12","5.058"
"850010","17:43:00","17:43:00","9822","13","5.929"
"850010","17:45:00","17:45:00","9812","14","6.4"
"850010","17:46:00","17:46:00","9792","15","6.853"
